Date,NorthlandEmployed,NorthlandPersonsUnemployed,NorthlandNotinLabourForce,NorthlandWorkingAge ,NorthlandLabourForceParticipation,NorthlandUnemployment,NorthlandJobless,NorthlandEmployment,NorthlandTotalLabourForce,AucklandPersonsEmployed,AucklandPersonsUnemployed,AucklandNotinLabourForce,AucklandWorkingAge ,AucklandLabourForceParticipation ,AucklandUnemployment,AucklandJobless,AucklandEmployment ,AucklandTotalLabourForce,WaikatoPersonsEmployed ,WaikatoPersonsUnemployed,WaikatoNotinLabourForce,WaikatoWorkingAge,WaikatoLabourForceParticipation,WaikatoUnemployment ,WaikatoJobless,WaikatoEmployment ,WaikatoTotalLabourForce,BOPPersonsEmployed,BOPPersonsUnemployed,BOPNotinLabourForce,BOPWorkingAge,BOPLabourForceParticipation,BOPUnemployment ,BOPJobless,BOPEmployment ,BOPTotalLabourForce,GisborneHBPersonsEmployed,GisborneHBPersonsUnemployed,GisborneHBNotinLabourForce,GisborneHBWorkingAge ,GisborneHBLabourForceParticipation ,GisborneHBUnemployment ,GisborneHBJobless,GisborneHBEmployment ,GisborneHBTotalLabourForce,TaranakiPersonsEmployed,TaranakiPersonsUnemployed,TaranakiNotinLabourForce,TaranakiWorkingAge ,TaranakiLabourForceParticipation ,TaranakiUnemployment ,TaranakiJobless,TaranakiEmployment ,TaranakiTotalLabourForce,ManawatuplusPersonsEmployed,ManawatuplusPersonsUnemployed,ManawatuplusNotinLabourForce,ManawatuplusWorkingAge ,ManawatuplusLabourForceParticipation ,ManawatuplusUnemployment ,ManawatuplusJobless,ManawatuplusEmployment ,ManawatuplusTotalLabourForce,WellingtonPersonsEmployed,WellingtonPersonsUnemployed,WellingtonNotinLabourForce,WellingtonWorkingAge ,WellingtonLabourForceParticipation ,WellingtonUnemployment ,WellingtonJobless,WellingtonEmployment ,WellingtonTotalLabourForce,TasmanplusPersonsEmployed,TasmanplusPersonsUnemployed,TasmanplusNotinLabourForce,TasmanplusWorkingAge ,TasmanplusLabourForceParticipation ,TasmanplusUnemployment ,TasmanplusJobless,TasmanplusEmployment ,TasmanplusTotalLabourForce,CanterburyPersonsEmployed ,CanterburyPersonsUnemployed ,CanterburyNotinLabourForce,CanterburyWorkingAge ,CanterburyLabourForceParticipation ,CanterburyUnemployment ,CanterburyJobless,CanterburyEmployment ,CanterburyTotalLabourForce,OtagoPersonsEmployed,OtagoPersonsUnemployed ,OtagoNotinLabourForce,OtagoWorkingAge ,OtagoLabourForceParticipation ,OtagoUnemployment ,OtagoJobless,OtagoEmployment ,OtagoTotalLabourForce,SouthlandPersonsEmployed ,SouthlandPersonsUnemployed,SouthlandNotinLabourForce,SouthlandWorkingAge ,SouthlandLabourForceParticipation ,SouthlandUnemployment ,SouthlandJobless,SouthlandEmployment ,SouthlandTotalLabourForce,TotalAllRegionalCouncilsPersonsEmployed,TotalAllRegionalCouncilsPersonsUnemployed,TotalAllRegionalCouncilsNotinLabourForce,TotalAllRegionalCouncilsWorkingAge ,TotalAllRegionalCouncilsLabourForceParticipation ,TotalAllRegionalCouncilsUnemployment ,TotalAllRegionalCouncilsJobless,TotalAllRegionalCouncilsEmployment ,TotalAllRegionalCouncilsTotalLabourForce
2006Q1,71.5,4.3,37.8,113.6,66.7,5.7,7.3,62.9,75.8,647.9,26.3,318.3,992.60,67.9,3.9,46.2,65.3,674.3,183.3,8.6,85.7,277.7,69.1,4.5,14.6,66,192,104.9,5.8,54,164.6,67.2,5.2,10.1,63.7,110.6,107.3,4.3,51,162.7,68.6,3.9,8,66,111.7,56,3,29.7,88.6,66.5,5,5.6,63.2,59,117.9,6.6,64.5,189,65.8,5.3,11.8,62.4,124.5,261.4,16.3,117.6,395.3,70.2,5.9,25.3,66.1,277.7,91.1,4,42,137.1,69.3,4.2,6.2,66.4,95,330.2,12.8,144.3,487.3,70.4,3.7,21.2,67.8,343,93.1,5.2,45.3,143.5,68.4,5.2,7.8,64.9,98.3,56.2,2,22.6,80.7,72.1,3.5,3.6,69.5,58.2,2120.80,99.1,1012.80,3232.80,68.7,4.5,167.6,65.6,2219.90
2006Q2,72.9,4.5,41.3,118.7,65.2,5.8,9.6,61.4,77.4,648.4,21.3,329.6,999.30,67,3.2,40.2,64.9,669.7,189.9,5.8,86.9,282.6,69.2,2.9,11.6,67.2,195.7,107.6,4.3,54.8,166.7,67.1,3.9,6.2,64.5,111.9,103.6,4.1,49.7,157.4,68.4,3.8,7.1,65.8,107.7,55.7,1.4,27.7,84.7,67.3,2.4,3.4,65.7,57,115.1,5.7,62.3,183.2,66,4.7,9.6,62.9,120.8,264.7,16.5,127.2,408.4,68.9,5.9,25.1,64.8,281.2,90,2,43.9,136,67.7,2.2,3.5,66.2,92.1,338.1,9.3,138.7,486,71.5,2.7,17,69.6,347.4,93.7,3,51.1,147.8,65.4,3.1,6.5,63.4,96.7,52.9,1.4,22.2,76.6,71,2.6,2.9,69.1,54.3,2132.80,79.2,1035.40,3247.30,68.1,3.6,142.5,65.7,2212.00
2006Q3,70.1,4.2,39.9,114.2,65.1,5.7,6.9,61.4,74.4,632.4,25.2,327.8,985.30,66.7,3.8,41.1,64.2,657.6,194,7.6,90.3,291.9,69.1,3.8,12.8,66.5,201.6,115.6,5.1,60.6,181.4,66.6,4.3,9.2,63.7,120.7,96.1,4.8,52.6,153.5,65.7,4.8,9.4,62.6,100.9,54,2,28.4,84.4,66.3,3.5,3.8,64,55.9,120.1,5,60.2,185.3,67.5,4,9.6,64.8,125.1,287.3,10.9,127.8,426,70,3.6,20.3,67.4,298.1,87,2.8,42.9,132.7,67.7,3.1,4,65.5,89.8,326.6,9.6,144,480.3,70,2.9,20.3,68,336.3,96.1,3.4,51.2,150.6,66,3.4,8.1,63.8,99.5,49.3,1.5,21.4,72.1,70.4,3,3.4,68.3,50.8,2128.50,82.2,1047.20,3257.80,67.9,3.7,148.9,65.3,2210.60
2006Q4,75,2.8,38.1,115.9,67.1,3.5,5.8,64.7,77.8,656.5,26.4,336,1018.90,67,3.9,50.7,64.4,682.9,200.6,5.8,91.1,297.4,69.4,2.8,14.2,67.4,206.3,117.1,4.3,61.9,183.3,66.2,3.6,8.2,63.9,121.4,99.9,5.1,50.6,155.6,67.5,4.9,10.3,64.2,105,61.8,1.7,26.5,90.1,70.6,2.7,4.6,68.7,63.6,115.5,5.3,57.4,178.2,67.8,4.4,10.3,64.8,120.8,276.3,12.8,123.3,412.4,70.1,4.4,28.4,67,289.2,86.1,2.8,43.7,132.6,67,3.1,5.5,65,88.9,323.3,9.5,139.4,472.1,70.5,2.9,19.1,68.5,332.8,92.2,3.4,44.5,140.2,68.2,3.5,6.2,65.8,95.6,52.3,1.5,21.1,74.9,71.8,2.7,3.2,69.9,53.8,2156.70,81.3,1033.60,3271.60,68.4,3.6,166.4,65.9,2238.00
2007Q1,71,4.1,38.4,113.4,66.2,5.4,8,62.6,75.1,674.3,33.2,331.2,1038.70,68.1,4.7,57.7,64.9,707.6,204.9,9.5,95.6,309.9,69.2,4.4,18.8,66.1,214.4,119.3,5,59.6,184,67.6,4,9.5,64.9,124.4,96.7,4.9,47.9,149.5,68,4.8,9.5,64.7,101.6,61.3,2.6,26.9,90.7,70.4,4,4.7,67.6,63.9,112.2,6,57.3,175.6,67.3,5.1,11.1,63.9,118.2,262.1,13,115.4,390.5,70.5,4.7,23.8,67.1,275.1,88.5,2.2,43,133.7,67.8,2.4,5,66.2,90.6,324.4,11.4,136.5,472.2,71.1,3.4,21.6,68.7,335.7,94.5,3.1,51.6,149.2,65.4,3.1,6.6,63.3,97.6,53.7,1.8,20.9,76.5,72.6,3.2,3.4,70.3,55.5,2163.00,96.7,1024.30,3284.00,68.8,4.3,179.5,65.9,2259.80
2007Q2,74.7,2.6,40.3,117.6,65.7,3.4,5.7,63.5,77.3,668,23.5,338.2,1029.70,67.2,3.4,49.4,64.9,691.5,207.2,7.9,95.7,310.8,69.2,3.7,17.3,66.7,215.1,122.9,3.7,63.6,190.2,66.6,2.9,7.9,64.6,126.6,97,5.1,49,151.1,67.6,5,9.9,64.2,102.1,58.9,2.4,27.1,88.5,69.3,4,4.5,66.6,61.3,109.2,6.1,65.3,180.7,63.8,5.3,12.3,60.4,115.3,269,9.9,112.8,391.7,71.2,3.6,18.8,68.7,278.9,86.2,2.9,42.9,132,67.5,3.3,6.1,65.3,89.1,327.4,10.9,142.4,480.6,70.4,3.2,20.7,68.1,338.3,93.2,3.7,47.7,144.5,67,3.8,6.9,64.5,96.8,52.6,1.1,21.1,74.8,71.8,2,2.2,70.4,53.7,2166.20,79.9,1046.00,3292.00,68.2,3.6,161.7,65.8,2246.10
2007Q3,68,4,40.2,112.2,64.2,5.6,6.2,60.6,72,677.7,26.2,333,1036.90,67.9,3.7,45.2,65.4,703.9,205.6,7.2,93.9,306.8,69.4,3.4,14.1,67,212.8,115.2,4.3,65.6,185.1,64.6,3.6,7.1,62.2,119.5,97.5,4.4,49,151,67.5,4.4,8.4,64.6,101.9,58.2,1.6,28.4,88.2,67.8,2.7,3.2,66,59.8,109.4,6,63.9,179.3,64.4,5.2,10,61,115.4,263.5,9,122.5,394.9,69,3.3,17.2,66.7,272.4,91.4,2.5,43.5,137.4,68.3,2.6,5.3,66.5,93.9,328,8.9,149.4,486.2,69.3,2.6,19.1,67.5,336.8,94.5,3.3,48.6,146.4,66.8,3.4,6.5,64.5,97.7,52.3,1.4,22,75.7,70.9,2.5,3.2,69.1,53.7,2161.20,78.7,1060.10,3300.00,67.9,3.5,145.5,65.5,2239.90
2007Q4,71.6,2,39.9,113.5,64.9,2.7,4.5,63.1,73.6,686.9,25.7,324.8,1037.40,68.7,3.6,48.3,66.2,712.6,213.7,7.6,91.2,312.5,70.8,3.4,13.9,68.4,221.3,112.1,4.4,64.7,181.2,64.3,3.8,8.2,61.9,116.5,100,5.1,48.3,153.4,68.5,4.9,9.9,65.2,105.1,62.2,1.6,28.9,92.7,68.8,2.5,3.4,67.1,63.8,116.3,6.9,61.6,184.8,66.7,5.6,12.4,62.9,123.2,268.8,7,110.4,386.2,71.4,2.5,15.5,69.6,275.8,92.9,2.6,42.4,137.9,69.3,2.7,5.6,67.4,95.5,335.9,9,150.1,495,69.7,2.6,19.9,67.9,345,92.9,2.9,45.8,141.7,67.7,3.1,7,65.6,95.9,54.2,..,20.2,75.3,73.1,..,2.2,71.9,55.1,2207.50,75.8,1028.30,3311.60,68.9,3.3,150.9,66.7,2283.30
2008Q1,69.3,3.4,42.4,115.1,63.1,4.7,7.6,60.2,72.7,672.8,33.1,324.5,1030.50,68.5,4.7,64.3,65.3,705.9,206.9,9,96.4,312.4,69.1,4.2,18.2,66.2,215.9,109.1,6,66.9,182,63.2,5.2,10.6,60,115.1,100.2,6.3,52.2,158.7,67.1,5.9,11.1,63.1,106.5,59,2.3,29.6,90.9,67.5,3.8,4.7,64.9,61.3,108.5,5.7,66.1,180.3,63.3,5,8.8,60.2,114.2,255.6,13.8,127.2,396.6,67.9,5.1,25.3,64.4,269.4,88.9,3.3,44.7,136.9,67.4,3.6,6.1,64.9,92.2,341.5,9.3,149.6,500.5,70.1,2.7,22.7,68.2,350.9,91.3,2.5,48.6,142.5,65.9,2.7,6,64.1,93.9,53.7,1.1,21.6,76.4,71.7,2,3,70.3,54.8,2156.90,96,1069.80,3322.70,67.8,4.3,188.5,64.9,2252.80
2008Q2,65.7,2.9,43.1,111.8,61.4,4.2,6,58.8,68.6,674.7,30.7,322.9,1028.30,68.6,4.3,55.9,65.6,705.3,206.5,8.9,94.1,309.5,69.6,4.1,16.7,66.7,215.4,112.8,4.5,65.2,182.5,64.3,3.9,8.6,61.8,117.3,100.5,4.7,49.3,154.5,68.1,4.5,8.3,65,105.2,60.3,1.9,29.1,91.3,68.2,3.1,3.5,66,62.2,110.4,5.2,64.5,180.1,64.2,4.5,8.9,61.3,115.5,264.4,9.2,120.5,394.1,69.4,3.4,18.8,67.1,273.6,90.5,2.8,41.1,134.3,69.4,3,5.4,67.4,93.3,350.4,11.4,153.7,515.5,70.2,3.2,26.1,68,361.8,93.7,4.1,52.7,150.6,65,4.2,9,62.3,97.8,54.3,1.2,22.3,77.8,71.3,2.2,3.2,69.8,55.5,2184.30,87.5,1058.60,3330.30,68.2,3.9,170.5,65.6,2271.70
2008Q3,67.6,5.2,41.3,114.1,63.8,7.1,7.8,59.3,72.8,655.6,30.5,323.7,1009.80,67.9,4.4,55.9,64.9,686.1,209.8,9.9,91.7,311.5,70.6,4.5,15.8,67.4,219.8,114.7,5.1,67.1,186.9,64.1,4.2,11.3,61.4,119.8,100.9,7.2,47.7,155.9,69.4,6.7,11.3,64.7,108.1,59.9,2.1,29.2,91.2,68,3.3,4.3,65.7,62,114.4,4.4,63.2,182.1,65.3,3.7,10.4,62.8,118.9,283.4,10.6,122.2,416.3,70.6,3.6,20,68.1,294,90.8,3,44,137.8,68.1,3.2,5.8,65.9,93.8,340.1,11.6,156.8,508.5,69.2,3.3,27.6,66.9,351.7,93.2,2.6,50.9,146.7,65.3,2.7,5.6,63.5,95.8,53,1.8,22.6,77.4,70.8,3.2,3.3,68.5,54.8,2183.60,93.9,1060.60,3338.10,68.2,4.1,179.1,65.4,2277.60
2008Q4,69.6,5.3,41.1,116,64.5,7.1,9.2,60,74.9,671.6,37.5,295.7,1004.80,70.6,5.3,71.3,66.8,709.1,210.8,9.8,94.4,315,70,4.4,18.5,66.9,220.6,121.5,5.7,67.5,194.7,65.4,4.5,11.6,62.4,127.2,100.6,6.9,52.2,159.7,67.3,6.4,12.7,63,107.5,59.2,2.1,31.2,92.5,66.3,3.4,5.1,64,61.3,117.5,4.5,59.5,181.6,67.2,3.7,9.5,64.7,122,280.3,10.5,112.5,403.3,72.1,3.6,21.8,69.5,290.8,97.1,3.4,44.4,144.8,69.4,3.4,6.6,67,100.5,343.1,12.4,149.4,504.9,70.4,3.5,28.5,68,355.5,102.5,3.2,50,155.7,67.9,3.1,6.2,65.8,105.7,54.1,1.5,20.7,76.4,72.9,2.8,2.8,70.9,55.7,2227.90,102.8,1018.50,3349.20,69.6,4.4,203.8,66.5,2330.70
2009Q1,68.9,6.4,41.4,116.7,64.5,8.5,10.5,59,75.3,644.2,45.1,321.4,1010.70,68.2,6.5,79.2,63.7,689.3,210.8,12.9,94.6,318.3,70.3,5.8,22.3,66.2,223.6,113.7,7.4,66.8,187.9,64.4,6.1,13,60.5,121.1,100.7,8,51.9,160.6,67.7,7.4,13.4,62.7,108.7,57.6,1.6,30.2,89.4,66.2,2.7,3.4,64.4,59.2,117,6,61.7,184.8,66.6,4.9,12.3,63.3,123.1,277,16,118.4,411.4,71.2,5.4,24.9,67.3,293,94.1,2.9,45,142,68.3,3,6.7,66.2,97,334.6,16.5,155,506.1,69.4,4.7,26.6,66.1,351.1,97.3,4.4,52.1,153.9,66.1,4.4,8.7,63.2,101.7,57.2,1.5,20.5,79.1,74.1,2.6,2.9,72.2,58.7,2173.00,128.8,1058.90,3360.80,68.5,5.6,224.1,64.7,2301.80
2009Q2,65.9,6,42.2,114.1,63,8.3,10.4,57.7,71.8,654.9,46.2,332.2,1033.30,67.9,6.6,81.9,63.4,701.2,206.5,15,96.1,317.6,69.7,6.8,23.4,65,221.5,117.3,7.3,67,191.5,65,5.8,12.5,61.2,124.6,97.9,7.7,53.1,158.6,66.5,7.3,12.9,61.7,105.5,57.7,2.5,27.8,88.1,68.4,4.2,4,65.5,60.3,112.9,5.4,62.3,180.6,65.5,4.5,11.3,62.5,118.3,275.3,16,113.1,404.4,72,5.5,26,68.1,291.3,91.8,3,45.5,140.2,67.6,3.1,6.5,65.5,94.7,334.7,17,157.8,509.5,69,4.8,33.3,65.7,351.7,100.4,5.7,54.7,160.7,66,5.3,11,62.4,106,50.9,1.8,20.9,73.6,71.6,3.4,3.2,69.2,52.7,2166.10,133.5,1072.60,3372.20,68.2,5.8,236.1,64.2,2299.60
2009Q3,68,7,45,120,62.5,9.3,11,56.7,75,642.8,44.7,339.1,1026.50,67,6.5,81.8,62.6,687.5,192.6,13.2,99.3,305.1,67.4,6.4,23.4,63.1,205.8,113.8,9.8,66.1,189.6,65.2,7.9,15,60,123.5,100,11.1,51.5,162.6,68.3,10,16.5,61.5,111.1,57.1,2.3,29,88.4,67.2,3.8,4.3,64.7,59.4,113.7,6.7,63.9,184.3,65.3,5.6,12.5,61.7,120.4,272.2,16.9,127.8,416.8,69.3,5.8,28.7,65.3,289,90.7,3.8,46.1,140.6,67.2,4.1,7.6,64.5,94.5,337.2,21,149.8,508.1,70.5,5.9,37.8,66.4,358.2,102.7,6.1,57.9,166.8,65.3,5.6,11.5,61.6,108.8,52.6,2,20.6,75.3,72.6,3.7,3.9,69.9,54.7,2143.40,144.5,1096.10,3384.00,67.6,6.3,254.0,63.3,2287.90
2009Q4,67.7,6.9,43.5,118.1,63.1,9.2,10.8,57.3,74.6,654.7,57.2,327,1039.00,68.5,8,95.9,63,711.9,201,12.4,97.4,310.9,68.7,5.8,23.2,64.7,213.4,118.4,9.5,67.1,194.9,65.6,7.4,15.2,60.7,127.9,99.2,9.3,50.9,159.3,68.1,8.6,16.5,62.2,108.4,57.8,3.7,27.5,89.1,69.1,6,6.4,64.9,61.5,117,10.3,59.6,186.9,68.1,8.1,16.1,62.6,127.3,276.9,18.7,115.2,410.8,72,6.3,32,67.4,295.6,90.9,4.3,47.8,142.9,66.6,4.5,8.4,63.6,95.1,330.3,20,154.3,504.6,69.4,5.7,36.4,65.5,350.3,107.5,4.4,53.8,165.7,67.5,3.9,10.4,64.9,111.9,53.6,2.4,20.4,76.4,73.2,4.3,4.5,70.1,56,2175.00,158.9,1064.60,3398.40,68.7,6.8,275.9,64.0,2333.90
2010Q1,66.9,7,44,118,62.7,9.4,13,56.7,73.9,653.6,56.3,343.7,1053.60,67.4,7.9,98,62,709.9,199,11.2,96.3,306.6,68.6,5.3,21.1,64.9,210.3,114.6,10,71.1,195.6,63.7,8,16.5,58.6,124.5,99.6,7,52.5,159.1,67,6.5,12.7,62.6,106.6,57.4,3.1,27.9,88.4,68.5,5.1,5.4,65,60.5,114.7,8.7,59.5,182.8,67.5,7,13.4,62.7,123.3,273.7,16.7,122.6,412.9,70.3,5.7,28.5,66.3,290.3,91,4.9,46.4,142.3,67.4,5.1,7.8,64,95.9,330.4,19.2,149.4,499,70.1,5.5,31.3,66.2,349.6,114.5,7.6,54.2,176.4,69.2,6.3,12.5,64.9,122.1,55.3,1.9,20.2,77.4,73.8,3.3,2.8,71.4,57.2,2170.60,153.5,1088.00,3412.10,68.1,6.6,263.0,63.6,2324.10
2010Q2,71.2,7.2,45.6,124,63.2,9.1,14.1,57.4,78.4,644.7,61.3,342.4,1048.40,67.3,8.7,97,61.5,706,190.7,12.3,100.8,303.8,66.8,6,20.4,62.8,203,120.3,10.2,67.9,198.4,65.8,7.8,15.7,60.7,130.5,97.8,9.1,53.8,160.7,66.5,8.5,15.3,60.8,106.9,57.9,3,26.2,87.2,69.9,4.9,4.9,66.4,60.9,113.1,8.4,61.5,183,66.4,6.9,14.2,61.8,121.5,274.4,16,120.1,410.5,70.8,5.5,25.6,66.9,290.5,90.6,3,45.8,139.5,67.2,3.2,5.5,65,93.7,336.9,16.8,157,510.7,69.3,4.8,29.4,66,353.7,116.4,5.7,57.4,179.5,68,4.7,9.6,64.8,122.1,51.5,2.3,21.9,75.7,71.1,4.4,4.1,68,53.8,2165.60,155.3,1100.40,3421.30,67.8,6.7,255.7,63.3,2320.90
2010Q3,71.8,6.2,47.5,125.5,62.2,8,12.2,57.2,78,645.8,51.6,341.7,1039.10,67.1,7.4,85,62.1,697.4,200.4,15.2,103.1,318.7,67.6,7,24.8,62.9,215.6,120.1,11.4,71.1,202.5,64.9,8.6,18.8,59.3,131.5,97.2,7.3,53.3,157.8,66.2,7,12.2,61.6,104.6,56,2.9,30.6,89.6,65.8,5,5.3,62.5,59,118.8,8.4,61,188.2,67.6,6.6,13.4,63.1,127.2,274.3,14,121.2,409.4,70.4,4.8,23.3,67,288.2,88.6,3.4,45.1,137.2,67.1,3.7,6.4,64.6,92.1,335.2,16.9,150.7,502.8,70,4.8,27.9,66.7,352.1,122,4.5,57.3,183.8,68.8,3.6,9.2,66.4,126.5,51.7,2.6,21.1,75.3,72,4.8,4.9,68.6,54.2,2181.90,144.5,1103.70,3430.00,67.8,6.2,243.5,63.6,2326.30
2010Q4,68.5,6.7,44.7,119.9,62.7,8.9,11.5,57.1,75.2,662.8,56.1,349.6,1068.40,67.3,7.8,94.5,62,718.9,203.9,13.3,99,316.3,68.7,6.1,24.8,64.5,217.2,122.1,9.5,69.6,201.2,65.4,7.3,14.9,60.7,131.6,102.9,7.9,54.3,165.1,67.1,7.1,14,62.3,110.8,55.7,3,28.8,87.4,67,5.1,5.2,63.7,58.6,112.1,8,60.5,180.6,66.5,6.6,14.7,62.1,120.1,274.2,15.7,108.7,398.6,72.7,5.4,23.1,68.8,289.9,87.7,4.2,44.2,136.1,67.5,4.6,8.1,64.4,91.9,337.9,21.5,148.7,508.2,70.7,6,36.1,66.5,359.5,119.6,6.4,54.7,180.6,69.7,5,12.5,66.2,126,55.6,3.3,21.4,80.4,73.3,5.6,5.9,69.2,59,2203.00,155.6,1084.20,3442.80,68.5,6.6,265.1,64.0,2358.60
2011Q1,67.8,7.4,45,120.2,62.6,9.8,11.8,56.4,75.2,678.9,58.1,343.3,1080.30,68.2,7.9,94.1,62.9,737,201.7,15.9,87.8,305.4,71.2,7.3,26.5,65.8,217.5,121.1,9.7,69.4,200.2,65.3,7.4,16.2,60.5,130.8,100.9,8.7,51.7,161.3,68,7.9,12.2,62.6,109.6,55.5,3.1,28.1,86.7,67.6,5.2,5.1,64.1,58.6,115.2,8.5,60.4,184.1,67.2,6.9,13.4,62.6,123.7,267.3,19.9,116.7,404,71.1,6.9,31.8,66.2,287.2,91,4.9,45.7,141.6,67.7,5.1,8.1,64.3,95.9,331.5,22.6,156.5,510.6,69.3,6.4,36.4,64.9,354.1,124.5,5.9,54,184.4,70.7,4.5,11.6,67.5,130.4,54.5,2.2,22.3,78.9,71.7,3.8,4.3,69,56.6,2209.90,166.7,1080.90,3457.60,68.7,7.0,271.4,63.9,2376.70
2011Q2,72.7,5.7,46,124.4,63,7.3,11.3,58.4,78.4,679.3,53.5,348.5,1081.30,67.8,7.3,85.7,62.8,732.8,199,13.8,94.4,307.1,69.3,6.5,23.8,64.8,212.7,120.9,9,67.5,197.4,65.8,6.9,14.2,61.2,129.9,97.4,7.5,53.6,158.5,66.2,7.2,12.9,61.4,104.9,55.1,3.1,27.5,85.7,67.9,5.3,5.2,64.3,58.1,114.8,8.5,59.2,182.4,67.6,6.9,14.5,62.9,123.3,274,16.1,119,409.1,70.9,5.5,25.7,67,290.1,92.9,4.2,46.4,143.5,67.7,4.4,8,64.7,97.1,324.6,19.8,162.7,507.1,67.9,5.7,33.4,64,344.4,123.3,6.9,57.5,187.6,69.4,5.3,12.9,65.7,130.2,54.3,1.9,20.6,76.8,73.2,3.4,3.5,70.7,56.2,2208.30,149.9,1102.90,3461.10,68.1,6.4,251.0,63.8,2358.20
2011Q3,69.6,6.6,43.7,119.9,63.6,8.7,10.8,58,76.2,705,51.7,350.8,1107.60,68.3,6.8,87.7,63.7,756.7,200.6,16.2,98,314.7,68.9,7.5,24.7,63.7,216.8,118.3,10,71.7,199.9,64.2,7.8,15.3,59.2,128.3,97.4,7.6,53.8,158.8,66.1,7.3,13.1,61.3,105,57.2,3.1,27,87.4,69.1,5.2,4.8,65.5,60.4,111.7,7.9,60.9,180.6,66.3,6.6,14,61.9,119.7,267.6,17.2,116,400.7,71.1,6,28.9,66.8,284.8,91.3,3.7,47.1,142.1,66.9,3.9,7.1,64.3,95,308.5,17.8,163.3,489.6,66.7,5.5,31.6,63,326.3,124.8,6.4,55.8,187.1,70.1,4.9,11.6,66.7,131.2,54.4,2.7,21.1,78.2,73,4.8,4.4,69.5,57.1,2206.50,151,1109.20,3466.60,68.0,6.4,254.1,63.6,2357.50
2011Q4,72,6.5,44.5,123.1,63.8,8.3,11.5,58.5,78.6,713.4,51.1,348.4,1113.00,68.7,6.7,86.5,64.1,764.6,197.1,13.3,95.4,305.7,68.8,6.3,23.5,64.5,210.4,118,10.6,76.1,204.7,62.8,8.3,17.2,57.6,128.6,95.6,7.2,53,155.7,66,7,12.5,61.4,102.8,58.4,2.3,27.6,88.3,68.7,3.8,5.3,66.1,60.7,115.8,7.7,59.4,182.8,67.5,6.2,15.2,63.3,123.4,273.4,21.1,112.3,406.7,72.4,7.2,32.4,67.2,294.4,98.5,5,46.7,150.3,68.9,4.9,8.6,65.6,103.5,309.7,16.4,153.7,479.8,68,5,31.5,64.6,326.1,128.6,6.4,51.1,186.1,72.5,4.8,12,69.1,135,56.6,3,20.1,79.8,74.8,5.1,5.1,71,59.6,2237.00,150.7,1088.30,3476.00,68.7,6.3,261.3,64.4,2387.70
2012Q1,72.2,6.9,43.8,122.9,64.4,8.7,12.6,58.7,79.1,709.3,60.7,344,1114.00,69.1,7.9,97.7,63.7,770.1,189,17.7,95.2,301.9,68.5,8.6,26,62.6,206.7,120.4,11.2,68.9,200.5,65.6,8.5,15.8,60.1,131.6,101.7,9.5,48.5,159.7,69.6,8.5,13.8,63.7,111.2,58.1,2.9,27.3,88.3,69.1,4.8,5.5,65.8,61,112.5,10.9,59.3,182.7,67.6,8.9,16.2,61.6,123.4,265.2,17.2,118.1,400.5,70.5,6.1,29.1,66.2,282.4,97.1,6.1,48.4,151.5,68,5.9,9.1,64.1,103.1,325.6,18.8,155.1,499.6,68.9,5.5,32.8,65.2,344.4,121.8,6.7,54,182.5,70.4,5.2,11,66.7,128.5,58,2.7,19.2,79.8,76,4.4,3.7,72.6,60.6,2230.90,171.2,1081.70,3483.90,69.0,7.1,273.3,64.0,2402.10
